	[Abort List]
	OID	Delay	Abort
[1]	212	0	92
[2]	205	0	107
[3]	192	0	112
[4]	227	0	135
[5]	236	0	141
[6]	178	0	142
[7]	158	0	151
[8]	188	0	151
[9]	229	0	180
[10]	105	0	186
[11]	168	0	201
[12]	230	0	216
[13]	255	0	222
[14]	193	0	252
[15]	283	0	254
[16]	174	0	257
[17]	175	0	272
[18]	117	0	280
[19]	284	0	281
[20]	118	0	284
[21]	143	0	296
[22]	265	0	304
[23]	263	0	307
[24]	206	0	316
[25]	262	0	323
[26]	136	0	334
[27]	147	0	343
[28]	261	0	345
[29]	182	0	348
[30]	273	0	348
[31]	203	0	359
[32]	130	0	367
[33]	135	319	369
[34]	194	0	382
[35]	223	0	384
[36]	231	0	384
[37]	244	0	389
[38]	220	0	392
[39]	171	0	396
[40]	216	0	397
[41]	140	0	428
[42]	183	0	432
[43]	276	0	469
[44]	218	0	476
[45]	214	0	477
[46]	100	0	500
[47]	187	0	514
[48]	123	0	526
[49]	294	0	543
[50]	237	0	545
[51]	114	0	546
[52]	296	0	566
[53]	196	0	580
[54]	247	0	596
[55]	156	0	602
[56]	150	0	618
[57]	279	0	623
[58]	198	0	625
[59]	197	0	644
[60]	199	0	646
[61]	268	0	657
[62]	235	0	660
[63]	217	0	666
[64]	129	0	673
[65]	155	0	684
[66]	245	619	691
[67]	271	0	739
[68]	243	0	744
[69]	137	0	747
[70]	161	0	759
[71]	195	0	765
[72]	277	0	779
[73]	138	0	782
[74]	101	0	797
[75]	151	0	799
[76]	132	0	836
[77]	185	0	850
[78]	160	0	856
[79]	165	0	862
[80]	191	0	867
[81]	240	0	877
[82]	256	0	887
[83]	251	0	893
[84]	109	0	900
[85]	180	0	914
[86]	210	0	914
[87]	249	0	917
[88]	226	0	918
[89]	292	0	930
[90]	264	0	931
[91]	179	0	934
[92]	232	0	940
[93]	163	0	943
[94]	167	0	946
[95]	115	0	951
[96]	148	0	952
[97]	208	0	960
[98]	127	0	972
[99]	253	0	978
[100]	154	0	995
[101]	111	0	1017
[102]	170	0	1042
[103]	239	0	1048
[104]	221	0	1052
[105]	108	0	1056
[106]	142	0	1062
[107]	200	0	1070
[108]	189	0	1085
[109]	159	0	1086
[110]	254	0	1088
[111]	119	0	1093
[112]	139	0	1094
[113]	177	0	1094
[114]	287	0	1095
[115]	176	0	1097
[116]	102	0	1103
[117]	207	0	1124
[118]	224	0	1129
[119]	288	0	1130
[120]	297	0	1135
[121]	266	0	1138
[122]	248	0	1144
[123]	190	0	1169
[124]	107	796	1173
[125]	267	461	1173
[126]	290	452	1173
[127]	280	0	1202
[128]	112	0	1214
[129]	201	0	1226
[130]	260	0	1227
[131]	146	0	1266
[132]	246	0	1281
[133]	153	0	1291
[134]	211	0	1298
[135]	299	0	1315
[136]	293	0	1341
[137]	116	0	1349
[138]	285	0	1377
[139]	131	0	1403
[140]	282	0	1417
[141]	157	0	1420
[142]	106	0	1447
[143]	269	0	1455
[144]	209	0	1462
[145]	110	0	1476
[146]	121	0	1477
[147]	295	0	1478
[148]	144	0	1499
[149]	241	0	1500
[150]	126	0	1537
[151]	252	0	1540
[152]	120	0	1541
[153]	104	0	1562
[154]	122	0	1564
[155]	281	0	1582
[156]	225	0	1598
[157]	222	0	1599
[158]	124	0	1606
[159]	113	0	1624
[160]	275	0	1626
[161]	164	0	1633
[162]	186	0	1633
[163]	204	454	1642
[164]	152	450	1642
[165]	233	0	1677
[166]	219	0	1688
[167]	250	0	1697
[168]	141	0	1727
[169]	258	0	1729
[170]	213	0	1738
[171]	128	0	1775
[172]	125	0	1793
[173]	149	0	1807
[174]	270	0	1810
[175]	234	0	1822
[176]	181	0	1824
[177]	172	0	1830
[178]	259	176	1832
[179]	202	0	1873
[180]	272	0	1881
[181]	298	0	1883
[182]	257	0	1891
[183]	291	0	1896
[184]	286	0	1912
[185]	289	0	1912
[186]	162	0	1956
[187]	134	0	1959
[188]	169	0	1972
[189]	173	0	1978
[190]	238	0	1987
[191]	166	725	2398
[192]	242	544	2398
[193]	228	534	2398
	[Timeout List]
	OID	Delay	Departure
[1]	133	311	691
[2]	278	317	1173
[3]	184	234	1642
[4]	145	210	1832
[5]	274	168	2398
[Total Delay]
6770 min.
[Failure Percentage]
99.00 %
