	[Abort List]
	OID	Delay	Abort
[1]	125	0	6
[2]	201	0	16
[3]	123	0	38
[4]	138	0	45
[5]	244	0	54
[6]	261	0	60
[7]	247	0	82
[8]	162	0	91
[9]	230	0	91
[10]	217	0	92
[11]	117	0	94
[12]	218	0	97
[13]	283	0	97
[14]	222	0	118
[15]	298	0	137
[16]	103	0	159
[17]	126	0	168
[18]	106	0	189
[19]	128	0	194
[20]	175	0	195
[21]	271	0	196
[22]	232	0	200
[23]	102	0	228
[24]	156	0	237
[25]	196	0	249
[26]	143	0	256
[27]	223	0	257
[28]	122	0	262
[29]	127	0	262
[30]	260	0	264
[31]	134	0	302
[32]	209	0	309
[33]	139	0	319
[34]	263	0	330
[35]	114	0	333
[36]	279	0	344
[37]	105	0	354
[38]	281	0	369
[39]	288	0	386
[40]	258	0	390
[41]	181	0	404
[42]	116	0	425
[43]	205	0	436
[44]	224	0	450
[45]	266	0	474
[46]	246	0	475
[47]	174	0	488
[48]	104	0	495
[49]	198	0	503
[50]	191	0	508
[51]	250	0	516
[52]	243	0	525
[53]	268	0	532
[54]	190	0	538
[55]	225	0	541
[56]	270	0	545
[57]	274	0	573
[58]	154	0	586
[59]	161	0	588
[60]	240	0	589
[61]	299	0	589
[62]	291	0	597
[63]	135	0	598
[64]	148	0	600
[65]	297	0	625
[66]	200	0	630
[67]	132	0	637
[68]	286	639	642
[69]	228	637	642
[70]	141	425	642
[71]	255	0	710
[72]	233	0	717
[73]	267	0	725
[74]	130	0	731
[75]	147	0	741
[76]	264	0	748
[77]	248	0	755
[78]	214	0	775
[79]	171	0	819
[80]	207	0	819
[81]	111	0	822
[82]	254	0	832
[83]	234	0	835
[84]	121	0	839
[85]	177	0	846
[86]	249	0	850
[87]	155	0	871
[88]	276	0	904
[89]	167	0	914
[90]	172	0	929
[91]	277	0	938
[92]	170	0	946
[93]	180	0	979
[94]	194	0	984
[95]	210	0	984
[96]	273	0	1012
[97]	142	0	1024
[98]	203	0	1027
[99]	173	0	1036
[100]	206	0	1041
[101]	197	0	1047
[102]	259	0	1049
[103]	118	0	1077
[104]	107	0	1078
[105]	213	0	1090
[106]	152	0	1099
[107]	160	0	1133
[108]	149	0	1139
[109]	287	0	1139
[110]	166	0	1143
[111]	256	0	1143
[112]	236	0	1146
[113]	202	0	1147
[114]	282	0	1151
[115]	182	0	1153
[116]	226	0	1154
[117]	262	0	1165
[118]	129	0	1182
[119]	133	0	1186
[120]	163	0	1209
[121]	237	0	1211
[122]	216	0	1216
[123]	145	0	1224
[124]	169	0	1226
[125]	176	0	1238
[126]	150	0	1245
[127]	124	0	1251
[128]	204	591	1255
[129]	164	577	1255
[130]	284	575	1255
[131]	252	0	1290
[132]	238	0	1301
[133]	153	0	1302
[134]	280	0	1307
[135]	212	0	1330
[136]	101	0	1333
[137]	295	0	1345
[138]	193	0	1346
[139]	290	0	1371
[140]	158	0	1391
[141]	211	0	1393
[142]	221	0	1395
[143]	188	0	1406
[144]	137	0	1411
[145]	242	0	1413
[146]	159	0	1421
[147]	199	0	1429
[148]	146	0	1439
[149]	289	0	1459
[150]	294	0	1480
[151]	269	0	1490
[152]	185	0	1513
[153]	186	0	1539
[154]	220	0	1540
[155]	195	0	1544
[156]	119	0	1569
[157]	183	0	1586
[158]	245	0	1593
[159]	168	0	1594
[160]	144	0	1609
[161]	257	0	1614
[162]	136	0	1624
[163]	292	0	1628
[164]	235	0	1633
[165]	253	0	1646
[166]	100	0	1674
[167]	131	0	1677
[168]	109	0	1688
[169]	229	0	1693
[170]	278	0	1693
[171]	120	0	1707
[172]	296	0	1770
[173]	231	0	1775
[174]	265	0	1794
[175]	165	0	1799
[176]	115	0	1801
[177]	285	0	1811
[178]	251	0	1841
[179]	184	0	1872
[180]	179	0	1883
[181]	187	0	1887
[182]	189	0	1898
[183]	192	0	1909
[184]	112	0	1918
[185]	110	0	1921
[186]	275	0	1921
[187]	241	0	1928
[188]	151	0	1930
[189]	108	0	1948
[190]	140	0	1958
[191]	272	0	1969
[192]	293	0	1976
[193]	227	894	2181
[194]	113	893	2181
[195]	157	445	2181
	[Timeout List]
	OID	Delay	Departure
[1]	178	440	2181
[Total Delay]
6116 min.
[Failure Percentage]
98.00 %
