	[Abort List]
	OID	CID	Delay	Abort
[1]	236	0	0	141
[2]	178	0	0	142
[3]	158	0	0	151
[4]	188	0	0	151
[5]	229	0	0	180
[6]	105	0	0	186
[7]	168	0	0	201
[8]	230	0	0	216
[9]	255	0	0	222
[10]	193	0	0	252
[11]	283	0	0	254
[12]	174	0	0	257
[13]	175	0	0	272
[14]	117	0	0	280
[15]	284	0	0	281
[16]	118	0	0	284
[17]	143	0	0	296
[18]	265	0	0	304
[19]	263	0	0	307
[20]	206	0	0	316
[21]	262	0	0	323
[22]	136	0	0	334
[23]	147	0	0	343
[24]	261	0	0	345
[25]	182	0	0	348
[26]	273	0	0	348
[27]	130	0	0	367
[28]	107	0	0	377
[29]	194	0	0	382
[30]	223	0	0	384
[31]	231	0	0	384
[32]	244	0	0	389
[33]	220	0	0	392
[34]	171	0	0	396
[35]	216	0	0	397
[36]	140	0	0	428
[37]	183	0	0	432
[38]	276	0	0	469
[39]	218	0	0	476
[40]	214	0	0	477
[41]	100	0	0	500
[42]	187	0	0	514
[43]	123	0	0	526
[44]	294	0	0	543
[45]	237	0	0	545
[46]	114	0	0	546
[47]	296	0	0	566
[48]	196	0	0	580
[49]	247	0	0	596
[50]	156	0	0	602
[51]	150	0	0	618
[52]	279	0	0	623
[53]	198	0	0	625
[54]	197	0	0	644
[55]	199	0	0	646
[56]	268	0	0	657
[57]	235	0	0	660
[58]	217	0	0	666
[59]	129	0	0	673
[60]	155	0	0	684
[61]	290	0	0	721
[62]	205	2	617	724
[63]	227	2	589	724
[64]	161	0	0	759
[65]	195	0	0	765
[66]	277	0	0	779
[67]	138	0	0	782
[68]	101	0	0	797
[69]	151	0	0	799
[70]	132	0	0	836
[71]	185	0	0	850
[72]	160	0	0	856
[73]	165	0	0	862
[74]	191	0	0	867
[75]	240	0	0	877
[76]	256	0	0	887
[77]	251	0	0	893
[78]	109	0	0	900
[79]	180	0	0	914
[80]	210	0	0	914
[81]	249	0	0	917
[82]	226	0	0	918
[83]	292	0	0	930
[84]	264	0	0	931
[85]	179	0	0	934
[86]	232	0	0	940
[87]	163	0	0	943
[88]	167	0	0	946
[89]	115	0	0	951
[90]	148	0	0	952
[91]	208	0	0	960
[92]	127	0	0	972
[93]	253	0	0	978
[94]	154	0	0	995
[95]	111	0	0	1017
[96]	170	0	0	1042
[97]	239	0	0	1048
[98]	221	0	0	1052
[99]	108	0	0	1056
[100]	142	0	0	1062
[101]	200	0	0	1070
[102]	189	0	0	1085
[103]	159	0	0	1086
[104]	254	0	0	1088
[105]	192	1	979	1091
[106]	278	1	717	1091
[107]	267	1	379	1091
[108]	176	0	0	1097
[109]	102	0	0	1103
[110]	207	0	0	1124
[111]	224	0	0	1129
[112]	288	0	0	1130
[113]	297	0	0	1135
[114]	266	0	0	1138
[115]	248	0	0	1144
[116]	190	0	0	1169
[117]	215	0	0	1182
[118]	184	0	0	1188
[119]	204	0	0	1188
[120]	152	0	0	1192
[121]	280	0	0	1202
[122]	201	0	0	1226
[123]	260	0	0	1227
[124]	146	0	0	1266
[125]	246	0	0	1281
[126]	153	0	0	1291
[127]	211	0	0	1298
[128]	299	0	0	1315
[129]	293	0	0	1341
[130]	116	0	0	1349
[131]	285	0	0	1377
[132]	131	0	0	1403
[133]	282	0	0	1417
[134]	157	0	0	1420
[135]	145	0	0	1432
[136]	106	0	0	1447
[137]	269	0	0	1455
[138]	209	0	0	1462
[139]	110	0	0	1476
[140]	121	0	0	1477
[141]	295	0	0	1478
[142]	144	0	0	1499
[143]	241	0	0	1500
[144]	126	0	0	1537
[145]	252	0	0	1540
[146]	120	0	0	1541
[147]	104	0	0	1562
[148]	122	0	0	1564
[149]	243	2	835	1579
[150]	137	2	832	1579
[151]	124	0	0	1606
[152]	113	0	0	1624
[153]	275	0	0	1626
[154]	164	0	0	1633
[155]	186	0	0	1633
[156]	259	0	0	1656
[157]	274	0	0	1664
[158]	139	1	576	1670
[159]	177	1	576	1670
[160]	287	1	575	1670
[161]	141	0	0	1727
[162]	258	0	0	1729
[163]	213	0	0	1738
[164]	128	0	0	1775
[165]	149	0	0	1807
[166]	270	0	0	1810
[167]	234	0	0	1822
[168]	181	0	0	1824
[169]	172	0	0	1830
[170]	242	0	0	1854
[171]	228	0	0	1864
[172]	202	0	0	1873
[173]	272	0	0	1881
[174]	298	0	0	1883
[175]	257	0	0	1891
[176]	291	0	0	1896
[177]	286	0	0	1912
[178]	289	0	0	1912
[179]	162	0	0	1956
[180]	134	0	0	1959
[181]	169	0	0	1972
[182]	173	0	0	1978
[183]	238	0	0	1987
[184]	225	2	568	2166
[185]	222	2	567	2166
[186]	219	1	1072	2760
[187]	250	1	1063	2760
	[Timeout List]
	OID	CID	Delay	Departure
[1]	245	2	283	724
[2]	133	1	311	691
[3]	212	1	599	1091
[4]	203	2	365	1213
[5]	271	2	474	1579
[6]	112	2	365	1780
[7]	281	2	198	2166
[8]	125	2	373	2513
[9]	233	1	504	2760
[Total Delay]
13417 min.
[Failure Percentage]
98.00 %
