	[Abort List]
	OID	CID	Delay	Abort
[1]	131	0	0	61
[2]	258	0	0	67
[3]	299	0	0	80
[4]	145	0	0	101
[5]	206	0	0	126
[6]	280	0	0	141
[7]	166	0	0	144
[8]	249	0	0	171
[9]	204	0	0	173
[10]	240	0	0	217
[11]	201	0	0	222
[12]	104	0	0	229
[13]	248	0	0	238
[14]	255	0	0	249
[15]	271	0	0	260
[16]	250	0	0	270
[17]	257	0	0	284
[18]	208	0	0	290
[19]	232	0	0	291
[20]	222	0	0	326
[21]	223	0	0	359
[22]	175	0	0	374
[23]	210	0	0	374
[24]	261	0	0	381
[25]	275	0	0	390
[26]	259	0	0	400
[27]	183	0	0	404
[28]	157	0	0	414
[29]	224	0	0	429
[30]	265	0	0	442
[31]	168	1	399	446
[32]	100	0	0	507
[33]	135	0	0	507
[34]	119	0	0	520
[35]	132	0	0	523
[36]	225	0	0	529
[37]	263	0	0	530
[38]	286	0	0	551
[39]	163	0	0	564
[40]	205	0	0	564
[41]	147	0	0	567
[42]	174	0	0	579
[43]	178	0	0	585
[44]	297	0	0	586
[45]	218	0	0	595
[46]	285	0	0	600
[47]	126	0	0	605
[48]	237	0	0	637
[49]	254	0	0	642
[50]	130	0	0	649
[51]	268	0	0	650
[52]	171	0	0	668
[53]	189	2	622	670
[54]	260	2	615	670
[55]	101	2	359	670
[56]	219	0	0	709
[57]	216	0	0	724
[58]	150	0	0	726
[59]	153	0	0	732
[60]	107	0	0	734
[61]	151	0	0	738
[62]	154	0	0	739
[63]	272	0	0	753
[64]	140	0	0	755
[65]	167	0	0	758
[66]	245	0	0	791
[67]	177	0	0	792
[68]	118	0	0	795
[69]	264	0	0	821
[70]	138	0	0	822
[71]	113	0	0	825
[72]	185	0	0	840
[73]	152	0	0	841
[74]	228	0	0	857
[75]	274	0	0	897
[76]	298	0	0	905
[77]	122	0	0	907
[78]	276	0	0	912
[79]	243	0	0	917
[80]	133	0	0	928
[81]	165	0	0	937
[82]	199	0	0	939
[83]	212	0	0	958
[84]	227	0	0	960
[85]	170	0	0	962
[86]	181	0	0	964
[87]	123	1	917	977
[88]	176	1	519	977
[89]	220	1	510	977
[90]	194	0	0	1032
[91]	292	0	0	1073
[92]	115	2	426	1106
[93]	179	2	418	1106
[94]	141	2	412	1106
[95]	148	0	0	1162
[96]	121	0	0	1184
[97]	233	0	0	1197
[98]	182	0	0	1203
[99]	112	0	0	1209
[100]	193	0	0	1212
[101]	288	0	0	1218
[102]	128	0	0	1227
[103]	180	0	0	1249
[104]	155	0	0	1252
[105]	117	0	0	1306
[106]	188	0	0	1307
[107]	277	0	0	1316
[108]	273	0	0	1319
[109]	105	0	0	1324
[110]	214	0	0	1355
[111]	244	0	0	1363
[112]	256	0	0	1368
[113]	134	0	0	1378
[114]	291	0	0	1386
[115]	251	0	0	1390
[116]	283	0	0	1395
[117]	296	0	0	1398
[118]	106	0	0	1410
[119]	114	0	0	1414
[120]	226	0	0	1433
[121]	262	0	0	1435
[122]	156	0	0	1442
[123]	102	0	0	1451
[124]	207	0	0	1462
[125]	186	0	0	1465
[126]	129	0	0	1468
[127]	230	0	0	1470
[128]	200	0	0	1477
[129]	278	0	0	1478
[130]	281	0	0	1483
[131]	125	0	0	1487
[132]	238	0	0	1495
[133]	246	2	354	1501
[134]	173	2	352	1501
[135]	195	2	348	1501
[136]	282	0	0	1613
[137]	198	0	0	1629
[138]	192	0	0	1636
[139]	290	0	0	1642
[140]	279	0	0	1643
[141]	143	0	0	1652
[142]	267	0	0	1661
[143]	146	0	0	1675
[144]	191	0	0	1676
[145]	209	0	0	1684
[146]	215	0	0	1701
[147]	242	0	0	1708
[148]	149	0	0	1717
[149]	231	0	0	1721
[150]	211	0	0	1727
[151]	294	0	0	1727
[152]	217	0	0	1737
[153]	252	0	0	1746
[154]	159	0	0	1763
[155]	203	0	0	1785
[156]	234	0	0	1800
[157]	236	0	0	1800
[158]	172	0	0	1808
[159]	109	0	0	1810
[160]	111	0	0	1810
[161]	158	0	0	1814
[162]	162	1	816	1817
[163]	184	1	786	1817
[164]	144	1	556	1817
[165]	169	0	0	1841
[166]	160	0	0	1844
[167]	103	0	0	1870
[168]	202	0	0	1897
[169]	164	0	0	1898
[170]	213	0	0	1906
[171]	239	0	0	1908
[172]	187	0	0	1921
[173]	142	0	0	1924
[174]	124	0	0	1933
[175]	241	0	0	1942
[176]	137	0	0	1943
[177]	287	0	0	1946
[178]	235	0	0	1965
[179]	289	1	140	1966
[180]	229	1	139	1966
[181]	139	1	125	1966
[182]	127	0	0	1997
[183]	270	2	490	2014
[184]	253	2	458	2014
[185]	269	2	406	2014
[186]	108	1	453	2440
[187]	161	1	448	2440
	[Timeout List]
	OID	CID	Delay	Departure
[1]	136	2	0	308
[2]	266	1	17	446
[3]	120	2	268	670
[4]	295	1	396	977
[5]	110	2	0	1106
[6]	197	1	0	1256
[7]	190	2	0	1501
[8]	196	1	257	1817
[9]	116	2	0	2014
[10]	284	1	171	2440
[Total Delay]
12177 min.
[Failure Percentage]
98.50 %
